18500	3	4570	10249	10248
18501	3	4570	10248	10342
18502	3	4570	10342	10343
18503	3	4570	10343	10249
18504	3	4571	10250	10249
18505	3	4571	10249	10343
18506	3	4571	10343	10344
18507	3	4571	10344	10250
18508	3	4572	10251	10250
18509	3	4572	10250	10344
18510	3	4572	10344	10345
18511	3	4572	10345	10251
18512	3	4573	10252	10251
18513	3	4573	10251	10345
18514	3	4573	10345	10346
18515	3	4573	10346	10252
18516	3	4574	10253	10252
18517	3	4574	10252	10346
18518	3	4574	10346	10347
18519	3	4574	10347	10253
18520	3	4575	10348	10254
18521	3	4575	10254	10253
18522	3	4575	10253	10347
18523	3	4575	10347	10348
18524	3	4576	10254	10348
18525	3	4576	10348	10349
18526	3	4576	10349	10255
18527	3	4576	10255	10254
18528	3	4577	10350	10256
18529	3	4577	10256	10255
18530	3	4577	10255	10349
18531	3	4577	10349	10350
18532	3	4578	10256	10350
18533	3	4578	10350	10351
18534	3	4578	10351	10257
18535	3	4578	10257	10256
18536	3	4579	10257	10351
18537	3	4579	10351	10352
18538	3	4579	10352	10258
18539	3	4579	10258	10257
18540	3	4580	10258	10352
18541	3	4580	10352	10353
18542	3	4580	10353	10259
18543	3	4580	10259	10258
18544	3	4581	10259	10353
18545	3	4581	10353	10354
18546	3	4581	10354	10260
18547	3	4581	10260	10259
18548	3	4582	10260	10354
18549	3	4582	10354	10355
18550	3	4582	10355	10261
18551	3	4582	10261	10260
18552	3	4583	10262	10261
18553	3	4583	10261	10355
18554	3	4583	10355	10356
18555	3	4583	10356	10262
18556	3	4584	10262	10356
18557	3	4584	10356	10357
18558	3	4584	10357	10263
18559	3	4584	10263	10262
18560	3	4585	10263	10357
18561	3	4585	10357	10358
18562	3	4585	10358	10264
18563	3	4585	10264	10263
18564	3	4586	10264	10358
18565	3	4586	10358	10359
18566	3	4586	10359	10265
18567	3	4586	10265	10264
18568	3	4587	10265	10359
18569	3	4587	10359	10360
18570	3	4587	10360	10266
18571	3	4587	10266	10265
18572	3	4588	10266	10360
18573	3	4588	10360	10361
18574	3	4588	10361	10267
18575	3	4588	10267	10266
18576	3	4589	10267	10361
18577	3	4589	10361	10362
18578	3	4589	10362	10268
18579	3	4589	10268	10267
18580	3	4590	10363	10269
18581	3	4590	10269	10268
18582	3	4590	10268	10362
18583	3	4590	10362	10363
18584	3	4591	10269	10363
18585	3	4591	10363	10364
18586	3	4591	10364	10270
18587	3	4591	10270	10269
18588	3	4592	10271	10270
18589	3	4592	10270	10364
18590	3	4592	10364	10365
18591	3	4592	10365	10271
18592	3	4593	10272	10271
18593	3	4593	10271	10365
18594	3	4593	10365	10366
18595	3	4593	10366	10272
18596	3	4594	10273	10272
18597	3	4594	10272	10366
18598	3	4594	10366	10367
18599	3	4594	10367	10273
18600	3	4595	10274	10273
18601	3	4595	10273	10367
18602	3	4595	10367	10368
18603	3	4595	10368	10274
18604	3	4596	10368	10369
18605	3	4596	10369	10370
18606	3	4596	10370	10275
18607	3	4596	10275	10274
18608	3	4596	10274	10368
18609	3	4597	10371	10277
18610	3	4597	10277	10276
18611	3	4597	10276	10372
18612	3	4597	10372	10371
18613	3	4598	10373	10278
18614	3	4598	10278	10277
18615	3	4598	10277	10371
18616	3	4598	10371	10373
18617	3	4599	10279	10278
18618	3	4599	10278	10373
18619	3	4599	10373	10374
18620	3	4599	10374	10279
18621	3	4600	10280	10279
18622	3	4600	10279	10374
18623	3	4600	10374	10375
18624	3	4600	10375	10280
18625	3	4601	10376	10281
18626	3	4601	10281	10280
18627	3	4601	10280	10375
18628	3	4601	10375	10376
18629	3	4602	10281	10376
18630	3	4602	10376	10377
18631	3	4602	10377	10282
18632	3	4602	10282	10281
18633	3	4603	10282	10377
18634	3	4603	10377	10378
18635	3	4603	10378	10283
18636	3	4603	10283	10282
18637	3	4604	10283	10378
18638	3	4604	10378	10379
18639	3	4604	10379	10284
18640	3	4604	10284	10283
18641	3	4605	10284	10379
18642	3	4605	10379	10380
18643	3	4605	10380	10285
18644	3	4605	10285	10284
18645	3	4606	10286	10285
18646	3	4606	10285	10380
18647	3	4606	10380	10381
18648	3	4606	10381	10286
18649	3	4607	10287	10286
18650	3	4607	10286	10381
18651	3	4607	10381	10382
18652	3	4607	10382	10287
18653	3	4608	10288	10287
18654	3	4608	10287	10382
18655	3	4608	10382	10383
18656	3	4608	10383	10288
18657	3	4609	10288	10383
18658	3	4609	10383	10384
18659	3	4609	10384	10289
18660	3	4609	10289	10288
18661	3	4610	10289	10384
18662	3	4610	10384	10385
18663	3	4610	10385	10290
18664	3	4610	10290	10289
18665	3	4611	10290	10385
18666	3	4611	10385	10386
18667	3	4611	10386	10291
18668	3	4611	10291	10290
18669	3	4612	10291	10386
18670	3	4612	10386	10387
18671	3	4612	10387	10292
18672	3	4612	10292	10291
18673	3	4613	10292	10387
18674	3	4613	10387	10388
18675	3	4613	10388	10293
18676	3	4613	10293	10292
18677	3	4614	10293	10388
18678	3	4614	10388	10389
18679	3	4614	10389	10294
18680	3	4614	10294	10293
18681	3	4615	10294	10389
18682	3	4615	10389	10390
18683	3	4615	10390	10295
18684	3	4615	10295	10294
18685	3	4616	10296	10295
18686	3	4616	10295	10390
18687	3	4616	10390	10391
18688	3	4616	10391	10296
18689	3	4617	10297	10296
18690	3	4617	10296	10391
18691	3	4617	10391	10392
18692	3	4617	10392	10297
18693	3	4618	10298	10297
18694	3	4618	10297	10392
18695	3	4618	10392	10393
18696	3	4618	10393	10298
18697	3	4619	10299	10298
18698	3	4619	10298	10393
18699	3	4619	10393	10394
18700	3	4619	10394	10299
18701	3	4620	10300	10299
18702	3	4620	10299	10394
18703	3	4620	10394	10395
18704	3	4620	10395	10300
18705	3	4621	10301	10300
18706	3	4621	10300	10395
18707	3	4621	10395	10396
18708	3	4621	10396	10301
18709	3	4622	10302	10301
18710	3	4622	10301	10396
18711	3	4622	10396	10397
18712	3	4622	10397	10302
18713	3	4623	10303	10302
18714	3	4623	10302	10397
18715	3	4623	10397	10398
18716	3	4623	10398	10303
18717	3	4624	10304	10303
18718	3	4624	10303	10398
18719	3	4624	10398	10399
18720	3	4624	10399	10304
18721	3	4625	10305	10304
18722	3	4625	10304	10399
18723	3	4625	10399	10400
18724	3	4625	10400	10305
18725	3	4626	10306	10305
18726	3	4626	10305	10400
18727	3	4626	10400	10401
18728	3	4626	10401	10306
18729	3	4627	10307	10306
18730	3	4627	10306	10401
18731	3	4627	10401	10402
18732	3	4627	10402	10307
18733	3	4628	10307	10402
18734	3	4628	10402	10403
18735	3	4628	10403	10308
18736	3	4628	10308	10307
18737	3	4629	10308	10403
18738	3	4629	10403	10404
18739	3	4629	10404	10309
18740	3	4629	10309	10308
18741	3	4630	10309	10404
18742	3	4630	10404	10405
18743	3	4630	10405	10310
18744	3	4630	10310	10309
18745	3	4631	10311	10310
18746	3	4631	10310	10405
18747	3	4631	10405	10406
18748	3	4631	10406	10311
18749	3	4632	10312	10311
18750	3	4632	10311	10406
18751	3	4632	10406	10407
18752	3	4632	10407	10312
18753	3	4633	10312	10407
18754	3	4633	10407	10408
18755	3	4633	10408	10313
18756	3	4633	10313	10312
18757	3	4634	10408	10409
18758	3	4634	10409	10314
18759	3	4634	10314	10313
18760	3	4634	10313	10408
18761	3	4635	10314	10409
18762	3	4635	10409	10410
18763	3	4635	10410	10316
18764	3	4635	10316	10315
18765	3	4635	10315	10314
18766	3	4636	10411	10323
18767	3	4636	10323	10322
18768	3	4636	10322	10321
18769	3	4636	10321	10411
18770	3	4637	10412	10324
18771	3	4637	10324	10323
18772	3	4637	10323	10411
18773	3	4637	10411	10412
18774	3	4638	10325	10324
18775	3	4638	10324	10412
18776	3	4638	10412	10413
18777	3	4638	10413	10414
18778	3	4638	10414	10325
18779	3	4639	10326	10325
18780	3	4639	10325	10414
18781	3	4639	10414	10415
18782	3	4639	10415	10326
18783	3	4640	10327	10326
18784	3	4640	10326	10415
18785	3	4640	10415	10416
18786	3	4640	10416	10327
18787	3	4641	10328	10327
18788	3	4641	10327	10416
18789	3	4641	10416	10417
18790	3	4641	10417	10328
18791	3	4642	10329	10328
18792	3	4642	10328	10417
18793	3	4642	10417	10418
18794	3	4642	10418	10329
18795	3	4643	10329	10418
18796	3	4643	10418	10419
18797	3	4643	10419	10330
18798	3	4643	10330	10329
18799	3	4644	10331	10330
18800	3	4644	10330	10419
18801	3	4644	10419	10420
18802	3	4644	10420	10331
18803	3	4645	10331	10420
18804	3	4645	10420	10421
18805	3	4645	10421	10332
18806	3	4645	10332	10331
18807	3	4646	10333	10332
18808	3	4646	10332	10421
18809	3	4646	10421	10422
18810	3	4646	10422	10333
18811	3	4647	10333	10422
18812	3	4647	10422	10423
18813	3	4647	10423	10334
18814	3	4647	10334	10333
18815	3	4648	10424	10335
18816	3	4648	10335	10334
18817	3	4648	10334	10423
18818	3	4648	10423	10424
18819	3	4649	10425	10337
18820	3	4649	10337	10335
18821	3	4649	10335	10424
18822	3	4649	10424	10425
18823	3	4650	10338	10337
18824	3	4650	10337	10425
18825	3	4650	10425	10426
18826	3	4650	10426	10427
18827	3	4650	10427	10428
18828	3	4650	10428	10338
18829	3	4651	10427	10426
18830	3	4651	10426	10429
18831	3	4651	10429	10430
18832	3	4651	10430	10427
18833	3	4652	10431	10342
18834	3	4652	10342	10341
18835	3	4652	10341	10432
18836	3	4652	10432	10431
18837	3	4653	10342	10431
18838	3	4653	10431	10433
18839	3	4653	10433	10343
18840	3	4653	10343	10342
18841	3	4654	10434	10344
18842	3	4654	10344	10343
18843	3	4654	10343	10433
18844	3	4654	10433	10434
18845	3	4655	10435	10345
18846	3	4655	10345	10344
18847	3	4655	10344	10434
18848	3	4655	10434	10435
18849	3	4656	10345	10435
18850	3	4656	10435	10436
18851	3	4656	10436	10346
18852	3	4656	10346	10345
18853	3	4657	10437	10347
18854	3	4657	10347	10346
18855	3	4657	10346	10436
18856	3	4657	10436	10437
18857	3	4658	10347	10437
18858	3	4658	10437	10438
18859	3	4658	10438	10348
18860	3	4658	10348	10347
18861	3	4659	10439	10349
18862	3	4659	10349	10348
18863	3	4659	10348	10438
18864	3	4659	10438	10439
18865	3	4660	10349	10439
18866	3	4660	10439	10440
18867	3	4660	10440	10350
18868	3	4660	10350	10349
18869	3	4661	10350	10440
18870	3	4661	10440	10441
18871	3	4661	10441	10351
18872	3	4661	10351	10350
18873	3	4662	10351	10441
18874	3	4662	10441	10442
18875	3	4662	10442	10352
18876	3	4662	10352	10351
18877	3	4663	10352	10442
18878	3	4663	10442	10443
18879	3	4663	10443	10353
18880	3	4663	10353	10352
18881	3	4664	10353	10443
18882	3	4664	10443	10444
18883	3	4664	10444	10354
18884	3	4664	10354	10353
18885	3	4665	10354	10444
18886	3	4665	10444	10445
18887	3	4665	10445	10355
18888	3	4665	10355	10354
18889	3	4666	10355	10445
18890	3	4666	10445	10446
18891	3	4666	10446	10356
18892	3	4666	10356	10355
18893	3	4667	10356	10446
18894	3	4667	10446	10447
18895	3	4667	10447	10357
18896	3	4667	10357	10356
18897	3	4668	10357	10447
18898	3	4668	10447	10448
18899	3	4668	10448	10358
18900	3	4668	10358	10357
18901	3	4669	10358	10448
18902	3	4669	10448	10449
18903	3	4669	10449	10359
18904	3	4669	10359	10358
18905	3	4670	10359	10449
18906	3	4670	10449	10450
18907	3	4670	10450	10360
18908	3	4670	10360	10359
18909	3	4671	10360	10450
18910	3	4671	10450	10451
18911	3	4671	10451	10361
18912	3	4671	10361	10360
18913	3	4672	10361	10451
18914	3	4672	10451	10452
18915	3	4672	10452	10362
18916	3	4672	10362	10361
18917	3	4673	10453	10363
18918	3	4673	10363	10362
18919	3	4673	10362	10452
18920	3	4673	10452	10453
18921	3	4674	10363	10453
18922	3	4674	10453	10454
18923	3	4674	10454	10364
18924	3	4674	10364	10363
18925	3	4675	10365	10364
18926	3	4675	10364	10454
18927	3	4675	10454	10455
18928	3	4675	10455	10365
18929	3	4676	10366	10365
18930	3	4676	10365	10455
18931	3	4676	10455	10456
18932	3	4676	10456	10366
18933	3	4677	10367	10366
18934	3	4677	10366	10456
18935	3	4677	10456	10457
18936	3	4677	10457	10367
18937	3	4678	10368	10367
18938	3	4678	10367	10457
18939	3	4678	10457	10458
18940	3	4678	10458	10368
18941	3	4679	10459	10369
18942	3	4679	10369	10368
18943	3	4679	10368	10458
18944	3	4679	10458	10459
18945	3	4680	10370	10369
18946	3	4680	10369	10459
18947	3	4680	10459	10460
18948	3	4680	10460	10370
18949	3	4681	10461	10371
18950	3	4681	10371	10372
18951	3	4681	10372	10462
18952	3	4681	10462	10461
18953	3	4682	10463	10373
18954	3	4682	10373	10371
18955	3	4682	10371	10461
18956	3	4682	10461	10463
18957	3	4683	10374	10373
18958	3	4683	10373	10463
18959	3	4683	10463	10464
18960	3	4683	10464	10374
18961	3	4684	10375	10374
18962	3	4684	10374	10464
18963	3	4684	10464	10465
18964	3	4684	10465	10375
18965	3	4685	10466	10376
18966	3	4685	10376	10375
18967	3	4685	10375	10465
18968	3	4685	10465	10466
18969	3	4686	10376	10466
18970	3	4686	10466	10467
18971	3	4686	10467	10377
18972	3	4686	10377	10376
18973	3	4687	10377	10467
18974	3	4687	10467	10468
18975	3	4687	10468	10378
18976	3	4687	10378	10377
18977	3	4688	10378	10468
18978	3	4688	10468	10469
18979	3	4688	10469	10379
18980	3	4688	10379	10378
18981	3	4689	10379	10469
18982	3	4689	10469	10470
18983	3	4689	10470	10380
18984	3	4689	10380	10379
18985	3	4690	10381	10380
18986	3	4690	10380	10470
18987	3	4690	10470	10471
18988	3	4690	10471	10381
18989	3	4691	10382	10381
18990	3	4691	10381	10471
18991	3	4691	10471	10472
18992	3	4691	10472	10382
18993	3	4692	10383	10382
18994	3	4692	10382	10472
18995	3	4692	10472	10473
18996	3	4692	10473	10383
18997	3	4693	10383	10473
18998	3	4693	10473	10474
18999	3	4693	10474	10384
19000	3	4693	10384	10383
19001	3	4694	10384	10474
19002	3	4694	10474	10475
19003	3	4694	10475	10385
19004	3	4694	10385	10384
19005	3	4695	10385	10475
19006	3	4695	10475	10476
19007	3	4695	10476	10386
19008	3	4695	10386	10385
19009	3	4696	10386	10476
19010	3	4696	10476	10477
19011	3	4696	10477	10387
19012	3	4696	10387	10386
19013	3	4697	10387	10477
19014	3	4697	10477	10478
19015	3	4697	10478	10388
19016	3	4697	10388	10387
19017	3	4698	10388	10478
19018	3	4698	10478	10479
19019	3	4698	10479	10389
19020	3	4698	10389	10388
19021	3	4699	10390	10389
19022	3	4699	10389	10479
19023	3	4699	10479	10480
19024	3	4699	10480	10390
19025	3	4700	10391	10390
19026	3	4700	10390	10480
19027	3	4700	10480	10481
19028	3	4700	10481	10391
19029	3	4701	10392	10391
19030	3	4701	10391	10481
19031	3	4701	10481	10482
19032	3	4701	10482	10392
19033	3	4702	10393	10392
19034	3	4702	10392	10482
19035	3	4702	10482	10483
19036	3	4702	10483	10393
19037	3	4703	10394	10393
19038	3	4703	10393	10483
19039	3	4703	10483	10484
19040	3	4703	10484	10394
19041	3	4704	10395	10394
19042	3	4704	10394	10484
19043	3	4704	10484	10485
19044	3	4704	10485	10395
19045	3	4705	10396	10395
19046	3	4705	10395	10485
19047	3	4705	10485	10486
19048	3	4705	10486	10396
19049	3	4706	10397	10396
19050	3	4706	10396	10486
19051	3	4706	10486	10487
19052	3	4706	10487	10397
19053	3	4707	10398	10397
19054	3	4707	10397	10487
19055	3	4707	10487	10488
19056	3	4707	10488	10398
19057	3	4708	10399	10398
19058	3	4708	10398	10488
19059	3	4708	10488	10489
19060	3	4708	10489	10399
19061	3	4709	10400	10399
19062	3	4709	10399	10489
19063	3	4709	10489	10490
19064	3	4709	10490	10400
19065	3	4710	10401	10400
19066	3	4710	10400	10490
19067	3	4710	10490	10491
19068	3	4710	10491	10401
19069	3	4711	10401	10491
19070	3	4711	10491	10492
19071	3	4711	10492	10402
19072	3	4711	10402	10401
19073	3	4712	10402	10492
19074	3	4712	10492	10493
19075	3	4712	10493	10403
19076	3	4712	10403	10402
19077	3	4713	10403	10493
19078	3	4713	10493	10494
19079	3	4713	10494	10404
19080	3	4713	10404	10403
19081	3	4714	10405	10404
19082	3	4714	10404	10494
19083	3	4714	10494	10495
19084	3	4714	10495	10405
19085	3	4715	10406	10405
19086	3	4715	10405	10495
19087	3	4715	10495	10496
19088	3	4715	10496	10406
19089	3	4716	10406	10496
19090	3	4716	10496	10497
19091	3	4716	10497	10407
19092	3	4716	10407	10406
19093	3	4717	10408	10407
19094	3	4717	10407	10497
19095	3	4717	10497	10498
19096	3	4717	10498	10408
19097	3	4718	10499	10409
19098	3	4718	10409	10408
19099	3	4718	10408	10498
19100	3	4718	10498	10499
19101	3	4719	10410	10409
19102	3	4719	10409	10499
19103	3	4719	10499	10500
19104	3	4719	10500	10410
19105	3	4720	10414	10413
19106	3	4720	10413	10501
19107	3	4720	10501	10502
19108	3	4720	10502	10415
19109	3	4720	10415	10414
19110	3	4721	10415	10502
19111	3	4721	10502	10503
19112	3	4721	10503	10416
19113	3	4721	10416	10415
19114	3	4722	10417	10416
19115	3	4722	10416	10503
19116	3	4722	10503	10504
19117	3	4722	10504	10417
19118	3	4723	10418	10417
19119	3	4723	10417	10504
19120	3	4723	10504	10505
19121	3	4723	10505	10418
19122	3	4724	10419	10418
19123	3	4724	10418	10505
19124	3	4724	10505	10506
19125	3	4724	10506	10419
19126	3	4725	10420	10419
19127	3	4725	10419	10506
19128	3	4725	10506	10507
19129	3	4725	10507	10420
19130	3	4726	10421	10420
19131	3	4726	10420	10507
19132	3	4726	10507	10508
19133	3	4726	10508	10421
19134	3	4727	10422	10421
19135	3	4727	10421	10508
19136	3	4727	10508	10509
19137	3	4727	10509	10422
19138	3	4728	10422	10509
19139	3	4728	10509	10510
19140	3	4728	10510	10423
19141	3	4728	10423	10422
19142	3	4729	10423	10510
19143	3	4729	10510	10511
19144	3	4729	10511	10424
19145	3	4729	10424	10423
19146	3	4730	10512	10425
19147	3	4730	10425	10424
19148	3	4730	10424	10511
19149	3	4730	10511	10512
19150	3	4731	10425	10512
19151	3	4731	10512	10513
19152	3	4731	10513	10426
19153	3	4731	10426	10425
19154	3	4732	10429	10426
19155	3	4732	10426	10513
19156	3	4732	10513	10514
19157	3	4732	10514	10429
19158	3	4733	10515	10516
19159	3	4733	10516	10517
19160	3	4733	10517	10429
19161	3	4733	10429	10514
19162	3	4733	10514	10515
19163	3	4734	10518	10516
19164	3	4734	10516	10515
19165	3	4734	10515	10519
19166	3	4734	10519	10520
19167	3	4734	10520	10518
19168	3	4735	10433	10431
19169	3	4735	10431	10521
19170	3	4735	10521	10522
19171	3	4735	10522	10523
19172	3	4735	10523	10433
19173	3	4736	10434	10433
19174	3	4736	10433	10523
19175	3	4736	10523	10524
19176	3	4736	10524	10434
19177	3	4737	10435	10434
19178	3	4737	10434	10524
19179	3	4737	10524	10525
19180	3	4737	10525	10435
19181	3	4738	10436	10435
19182	3	4738	10435	10525
19183	3	4738	10525	10526
19184	3	4738	10526	10436
19185	3	4739	10437	10436
19186	3	4739	10436	10526
19187	3	4739	10526	10527
19188	3	4739	10527	10437
19189	3	4740	10438	10437
19190	3	4740	10437	10527
19191	3	4740	10527	10528
19192	3	4740	10528	10438
19193	3	4741	10529	10439
19194	3	4741	10439	10438
19195	3	4741	10438	10528
19196	3	4741	10528	10529
19197	3	4742	10439	10529
19198	3	4742	10529	10530
19199	3	4742	10530	10440
19200	3	4742	10440	10439
19201	3	4743	10531	10441
19202	3	4743	10441	10440
19203	3	4743	10440	10530
19204	3	4743	10530	10531
19205	3	4744	10441	10531
19206	3	4744	10531	10532
19207	3	4744	10532	10442
19208	3	4744	10442	10441
19209	3	4745	10442	10532
19210	3	4745	10532	10533
19211	3	4745	10533	10443
19212	3	4745	10443	10442
19213	3	4746	10443	10533
19214	3	4746	10533	10534
19215	3	4746	10534	10444
19216	3	4746	10444	10443
19217	3	4747	10444	10534
19218	3	4747	10534	10535
19219	3	4747	10535	10445
19220	3	4747	10445	10444
19221	3	4748	10445	10535
19222	3	4748	10535	10536
19223	3	4748	10536	10446
19224	3	4748	10446	10445
19225	3	4749	10447	10446
19226	3	4749	10446	10536
19227	3	4749	10536	10537
19228	3	4749	10537	10447
19229	3	4750	10447	10537
19230	3	4750	10537	10538
19231	3	4750	10538	10448
19232	3	4750	10448	10447
19233	3	4751	10448	10538
19234	3	4751	10538	10539
19235	3	4751	10539	10449
19236	3	4751	10449	10448
19237	3	4752	10449	10539
19238	3	4752	10539	10540
19239	3	4752	10540	10450
19240	3	4752	10450	10449
19241	3	4753	10450	10540
19242	3	4753	10540	10541
19243	3	4753	10541	10451
19244	3	4753	10451	10450
19245	3	4754	10451	10541
19246	3	4754	10541	10542
19247	3	4754	10542	10452
19248	3	4754	10452	10451
19249	3	4755	10452	10542
19250	3	4755	10542	10543
19251	3	4755	10543	10453
19252	3	4755	10453	10452
19253	3	4756	10544	10454
19254	3	4756	10454	10453
19255	3	4756	10453	10543
19256	3	4756	10543	10544
19257	3	4757	10454	10544
19258	3	4757	10544	10545
19259	3	4757	10545	10455
19260	3	4757	10455	10454
19261	3	4758	10456	10455
19262	3	4758	10455	10545
19263	3	4758	10545	10546
19264	3	4758	10546	10456
19265	3	4759	10457	10456
19266	3	4759	10456	10546
19267	3	4759	10546	10547
19268	3	4759	10547	10457
19269	3	4760	10458	10457
19270	3	4760	10457	10547
19271	3	4760	10547	10548
19272	3	4760	10548	10458
19273	3	4761	10459	10458
19274	3	4761	10458	10548
19275	3	4761	10548	10549
19276	3	4761	10549	10459
19277	3	4762	10460	10459
19278	3	4762	10459	10549
19279	3	4762	10549	10550
19280	3	4762	10550	10551
19281	3	4762	10551	10460
19282	3	4763	10552	10461
19283	3	4763	10461	10462
19284	3	4763	10462	10553
19285	3	4763	10553	10552
19286	3	4764	10554	10463
19287	3	4764	10463	10461
19288	3	4764	10461	10552
19289	3	4764	10552	10554
19290	3	4765	10464	10463
19291	3	4765	10463	10554
19292	3	4765	10554	10555
19293	3	4765	10555	10464
19294	3	4766	10465	10464
19295	3	4766	10464	10555
19296	3	4766	10555	10556
19297	3	4766	10556	10465
19298	3	4767	10557	10466
19299	3	4767	10466	10465
19300	3	4767	10465	10556
19301	3	4767	10556	10557
19302	3	4768	10466	10557
19303	3	4768	10557	10558
19304	3	4768	10558	10467
19305	3	4768	10467	10466
19306	3	4769	10467	10558
19307	3	4769	10558	10559
19308	3	4769	10559	10468
19309	3	4769	10468	10467
19310	3	4770	10468	10559
19311	3	4770	10559	10560
19312	3	4770	10560	10469
19313	3	4770	10469	10468
19314	3	4771	10470	10469
19315	3	4771	10469	10560
19316	3	4771	10560	10561
19317	3	4771	10561	10470
19318	3	4772	10471	10470
19319	3	4772	10470	10561
19320	3	4772	10561	10562
19321	3	4772	10562	10471
19322	3	4773	10472	10471
19323	3	4773	10471	10562
19324	3	4773	10562	10563
19325	3	4773	10563	10472
19326	3	4774	10473	10472
19327	3	4774	10472	10563
19328	3	4774	10563	10564
19329	3	4774	10564	10473
19330	3	4775	10473	10564
19331	3	4775	10564	10565
19332	3	4775	10565	10474
19333	3	4775	10474	10473
19334	3	4776	10474	10565
19335	3	4776	10565	10566
19336	3	4776	10566	10475
19337	3	4776	10475	10474
19338	3	4777	10475	10566
19339	3	4777	10566	10567
19340	3	4777	10567	10476
19341	3	4777	10476	10475
19342	3	4778	10476	10567
19343	3	4778	10567	10568
19344	3	4778	10568	10477
19345	3	4778	10477	10476
19346	3	4779	10477	10568
19347	3	4779	10568	10569
19348	3	4779	10569	10478
19349	3	4779	10478	10477
19350	3	4780	10478	10569
19351	3	4780	10569	10570
19352	3	4780	10570	10479
19353	3	4780	10479	10478
19354	3	4781	10480	10479
19355	3	4781	10479	10570
19356	3	4781	10570	10571
19357	3	4781	10571	10480
19358	3	4782	10481	10480
19359	3	4782	10480	10571
19360	3	4782	10571	10572
19361	3	4782	10572	10481
19362	3	4783	10482	10481
19363	3	4783	10481	10572
19364	3	4783	10572	10573
19365	3	4783	10573	10482
19366	3	4784	10483	10482
19367	3	4784	10482	10573
19368	3	4784	10573	10574
19369	3	4784	10574	10483
19370	3	4785	10484	10483
19371	3	4785	10483	10574
19372	3	4785	10574	10575
19373	3	4785	10575	10484
19374	3	4786	10485	10484
19375	3	4786	10484	10575
19376	3	4786	10575	10576
19377	3	4786	10576	10485
19378	3	4787	10486	10485
19379	3	4787	10485	10576
19380	3	4787	10576	10577
19381	3	4787	10577	10486
19382	3	4788	10487	10486
19383	3	4788	10486	10577
19384	3	4788	10577	10578
19385	3	4788	10578	10487
19386	3	4789	10488	10487
19387	3	4789	10487	10578
19388	3	4789	10578	10579
19389	3	4789	10579	10488
19390	3	4790	10489	10488
19391	3	4790	10488	10579
19392	3	4790	10579	10580
19393	3	4790	10580	10489
19394	3	4791	10490	10489
19395	3	4791	10489	10580
19396	3	4791	10580	10581
19397	3	4791	10581	10490
19398	3	4792	10490	10581
19399	3	4792	10581	10582
19400	3	4792	10582	10491
19401	3	4792	10491	10490
19402	3	4793	10491	10582
19403	3	4793	10582	10583
19404	3	4793	10583	10492
19405	3	4793	10492	10491
19406	3	4794	10584	10493
19407	3	4794	10493	10492
19408	3	4794	10492	10583
19409	3	4794	10583	10584
19410	3	4795	10493	10584
19411	3	4795	10584	10585
19412	3	4795	10585	10494
19413	3	4795	10494	10493
19414	3	4796	10495	10494
19415	3	4796	10494	10585
19416	3	4796	10585	10586
19417	3	4796	10586	10495
19418	3	4797	10496	10495
19419	3	4797	10495	10586
19420	3	4797	10586	10587
19421	3	4797	10587	10496
19422	3	4798	10496	10587
19423	3	4798	10587	10588
19424	3	4798	10588	10497
19425	3	4798	10497	10496
19426	3	4799	10498	10497
19427	3	4799	10497	10588
19428	3	4799	10588	10589
19429	3	4799	10589	10498
19430	3	4800	10589	10590
19431	3	4800	10590	10500
19432	3	4800	10500	10499
19433	3	4800	10499	10498
19434	3	4800	10498	10589
19435	3	4801	10591	10592
19436	3	4801	10592	10502
19437	3	4801	10502	10501
19438	3	4801	10501	10591
19439	3	4802	10502	10592
19440	3	4802	10592	10593
19441	3	4802	10593	10503
19442	3	4802	10503	10502
19443	3	4803	10504	10503
19444	3	4803	10503	10593
19445	3	4803	10593	10594
19446	3	4803	10594	10504
19447	3	4804	10505	10504
19448	3	4804	10504	10594
19449	3	4804	10594	10595
19450	3	4804	10595	10505
19451	3	4805	10506	10505
19452	3	4805	10505	10595
19453	3	4805	10595	10596
19454	3	4805	10596	10506
19455	3	4806	10507	10506
19456	3	4806	10506	10596
19457	3	4806	10596	10597
19458	3	4806	10597	10507
19459	3	4807	10508	10507
19460	3	4807	10507	10597
19461	3	4807	10597	10598
19462	3	4807	10598	10508
19463	3	4808	10599	10509
19464	3	4808	10509	10508
19465	3	4808	10508	10598
19466	3	4808	10598	10599
19467	3	4809	10509	10599
19468	3	4809	10599	10600
19469	3	4809	10600	10510
19470	3	4809	10510	10509
19471	3	4810	10511	10510
19472	3	4810	10510	10600
19473	3	4810	10600	10601
19474	3	4810	10601	10511
19475	3	4811	10512	10511
19476	3	4811	10511	10601
19477	3	4811	10601	10602
19478	3	4811	10602	10512
19479	3	4812	10603	10513
19480	3	4812	10513	10512
19481	3	4812	10512	10602
19482	3	4812	10602	10603
19483	3	4813	10513	10603
19484	3	4813	10603	10604
19485	3	4813	10604	10514
19486	3	4813	10514	10513
19487	3	4814	10514	10604
19488	3	4814	10604	10605
19489	3	4814	10605	10515
19490	3	4814	10515	10514
19491	3	4815	10606	10519
19492	3	4815	10519	10515
19493	3	4815	10515	10605
19494	3	4815	10605	10607
19495	3	4815	10607	10608
19496	3	4815	10608	10606
19497	3	4816	10522	10609
19498	3	4816	10609	10610
19499	3	4816	10610	10611
